,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
14062,Sweden,1960,,,,,,,,,,,12.6215795494668,2698.79230254537,,,,,,,,,,,,,14.1999998092651,,1.0,,,,,,,,,,,,,39.6556,13.7,10.0,73.0056097560976,,1960
14063,Sweden,1961,148245.0,,42370.0,,410340.0,95.92,95.7,96.16,450300.0,,12.4122759182092,2742.12346864986,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,40.5038,13.9,9.8,73.4743902439024,,1961
14064,Sweden,1962,153000.0,,41720.0,,410340.0,93.08,98.99,99.21,450300.0,,11.8151486268539,2887.23625249088,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,41.352,14.2,10.2,73.3504878048781,,1962
14065,Sweden,1963,166532.0,,39810.0,,410340.0,98.14,97.0,97.37,450300.0,,11.0973866270409,3080.41407472166,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,41.7038,14.8,10.1,73.5553658536585,,1963
14066,Sweden,1964,170000.0,,39430.0,,410340.0,107.96,97.72,95.0,450300.0,,10.5643447354297,3273.50896460338,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,42.0556,16.0,10.0,73.7331707317073,,1964
14067,Sweden,1965,170000.0,,38490.0,,410340.0,103.77,96.72,95.21,450300.0,,10.0412011313714,3437.5407704284,,,,,,,,,,,,,,,1.1,,,,,,,,,,52.2799987792969,,,42.4074,15.9,10.1,73.8617073170732,,1965
14068,Sweden,1966,174067.0,,37970.0,,410340.0,80.35,91.45,97.23,450300.0,,9.22545844522981,3636.64385741586,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,42.7592,15.8,10.0,74.0785365853659,,1966
14069,Sweden,1967,170000.0,,37850.0,,410340.0,102.56,96.21,93.93,450300.0,,9.34628550117626,3630.19413871321,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,43.111,15.4,10.1,74.1224390243903,,1967
14070,Sweden,1968,167000.0,,37210.0,,410340.0,106.86,97.22,93.7,450300.0,,8.43293601771516,4000.82327796324,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,40.9948,14.3,10.4,73.9729268292683,,1968
14071,Sweden,1969,175000.0,,37450.0,,410340.0,81.56,87.67,92.9,450300.0,,8.28108388149251,4303.22391665136,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,38.8786,13.5,10.5,74.0848780487805,,1969
14072,Sweden,1970,180000.0,,37530.0,,410340.0,104.23,92.89,88.44,450300.0,,7.72745030426077,4681.29983571644,,,,,,6.0,,,,,,,15.3000001907349,,1.3,,,,,,,,,,,,,36.7624,13.7,9.9,74.6492682926829,,1970
14073,Sweden,1971,181519.0,,37580.0,,410340.0,106.5,91.6,87.05,450300.0,,8.01720633271,4450.3825107732,,,,1.01955997943878,94.6649017333984,6.0,615331.0,94.0233306884766,98.2437591552734,,,,,,1.4,,,,,,,,,,,,,34.6462,14.1,10.2,74.6239024390244,,1971
14074,Sweden,1972,182000.0,,37340.0,,410340.0,104.36,92.15,88.3,450300.0,,7.85789211981881,4527.21372025165,,,,1.01856005191803,94.2937927246094,6.0,636219.0,95.810920715332,96.7648468017578,,,,,,1.5,,,,,,,,,,,,,32.53,13.8,10.3,74.7180487804878,,1972
14075,Sweden,1973,182514.0,,37180.0,,410340.0,97.75,90.32,88.51,450300.0,,9.12508178489455,4773.81140251259,,,,1.01637995243073,90.870002746582,6.0,653055.0,97.0602035522461,96.547981262207,,,,,,1.5,,,,,,,,,,,,,30.2602,13.5,10.5,74.8673170731707,,1973
14076,Sweden,1974,185200.0,,37350.0,,410340.0,126.92,104.44,93.14,450300.0,,9.61636148902763,4510.44301102151,,,,1.01085996627808,91.2919616699219,6.0,671651.0,98.732421875,97.5661697387695,,,,,,1.6,,,,,,,,,,,,,27.9904,13.5,10.6,74.9804878048781,,1974
14077,Sweden,1975,187000.0,,37260.0,,410340.0,103.75,96.45,94.58,450300.0,,9.13675088818759,4764.49901293107,,,,1.00969004631042,92.7871475219727,6.0,688806.0,100.354179382324,99.1237030029297,,,,,,1.7,,,,,,,,,,66.7300033569336,,,25.7206,12.6,10.8,74.9846341463415,,1975
14078,Sweden,1976,188800.0,,37350.0,,410340.0,110.3,101.46,97.45,450300.0,,8.30907767293553,5151.25136732047,,,,1.00864994525909,96.7676010131836,6.0,698677.0,101.102508544922,99.4519195556641,3902.0,,,,,1.8,,,,,,,,,,67.6800003051758,,,23.4508,12.0,11.0,74.9692682926829,,1976
14079,Sweden,1977,190000.0,,37220.0,,410340.0,112.91,102.94,98.14,450300.0,,8.11636243186103,5054.83376436399,,,,1.00700998306274,104.028396606445,6.0,698017.0,100.38484954834,,,,,,,1.9,,,,,,,,,,,,,21.181,11.6,10.7,75.379756097561,,1977
14080,Sweden,1978,187000.0,,37280.0,,410340.0,117.76,104.8,99.85,450300.0,,8.94349749637084,5016.74041963609,,,,1.00416994094849,104.35205078125,6.0,689839.0,98.8286819458008,99.0996017456055,,,,,,2.0,,,,,,,,,,,,,19.485,11.3,10.8,75.4690243902439,,1978
14081,Sweden,1979,185000.0,,37110.0,,410340.0,111.89,104.5,102.66,450300.0,,9.0891266571169,5229.61827068762,,,,0.998929977416992,104.841590881348,6.0,686811.0,98.3176879882813,99.2734603881836,,,,,,2.0,,,,,,,,,,,,,17.789,11.6,11.0,75.5241463414634,,1979
14082,Sweden,1980,181000.0,,37040.0,,410340.0,108.89,105.06,105.2,450300.0,,10.2025939070612,4871.53323897113,,,,1.00002002716064,103.192207336426,6.0,677349.0,97.2769317626953,98.9508590698242,,,,15.1000003814697,,2.2,,,,,,,,,,,,,16.093,11.7,11.0,75.7409756097561,,1980
14083,Sweden,1981,189654.0,,36750.0,,410340.0,116.27,108.82,106.56,450300.0,,10.0977463594314,5097.15446289726,,,,1.00112998485565,96.472412109375,6.0,666679.0,96.4962387084961,98.23193359375,,,,,,2.3,,,,,,,,,,,,,14.397,11.3,11.1,76.0260975609756,,1981
14084,Sweden,1982,188500.0,,36600.0,,410340.0,118.15,111.85,110.21,450300.0,,10.2209100763386,4877.7998965318,,,,0.999769985675812,91.9951171875,6.0,662581.0,96.9191513061523,98.3727264404297,25893.0,,,,,2.3,,,,,,,,,,66.6999969482422,,,12.701,11.1,10.9,76.3273170731707,,1982
14085,Sweden,1983,187300.0,,36360.0,,410340.0,110.64,109.43,110.68,450300.0,,11.3574538968533,4941.26701142858,,,,1.0014899969101,93.4354095458984,6.0,658127.0,97.7689819335938,98.6732406616211,,,,,,2.4,,,,,,,,,,65.379997253418,,,12.5146,11.0,10.9,76.5517073170732,,1983
14086,Sweden,1984,186200.0,,36110.0,,410340.0,136.82,119.19,111.82,450300.0,,11.7601894739122,5216.25781718097,,,,0.998139977455139,98.0353317260742,6.0,647557.0,98.1328430175781,,,,,,,2.6,,,,,,,,,,64.7300033569336,,,12.3282,11.3,10.9,76.8158536585366,,1984
14087,Sweden,1985,185000.0,,34940.0,,410340.0,114.52,111.29,111.21,450300.0,,11.4028055153316,5656.19289934621,,,,1.01215994358063,,6.0,630505.0,97.8455505371094,,,,,14.6000003814697,,2.6,,,,,,,,,,65.9700012207031,,,12.1418,11.8,11.3,76.6678048780488,,1985
14088,Sweden,1986,183828.0,,34760.0,,410340.0,116.66,107.19,104.99,450300.0,,11.0134338557178,5878.80146655326,,,,0.997430026531219,,6.0,612704.0,97.6867523193359,,,,,,,2.8,,,,,,,,,,67.3000030517578,,,11.9554,12.2,11.1,76.9312195121951,,1986
14089,Sweden,1987,180000.0,,34550.0,,410340.0,97.56,94.47,99.54,450300.0,,11.360250738804,5763.07044079619,,,,0.997780025005341,100.604499816895,6.0,600122.0,98.1677398681641,99.3661880493164,11201.0,,,,,2.8,,,,,,,,,,66.3199996948242,,,11.769,12.5,11.1,77.0921951219512,,1987
14090,Sweden,1988,177000.0,,34370.0,,410340.0,104.01,97.56,99.26,450300.0,,11.3323038158326,5854.49966212248,,,,0.998269975185394,98.2632293701172,6.0,588600.0,98.5018920898438,99.5664825439453,9452.0,,,,,2.8,,,,,,,,,,,,,11.6892,13.3,11.5,76.9792682926829,,1988
14091,Sweden,1989,174000.0,,34180.0,,410340.0,118.43,105.99,103.62,450300.0,,11.6043900602044,5594.55297349665,,,,0.999639987945557,96.2073822021484,6.0,580200.0,98.7762832641602,99.7141799926758,7188.0,,,,,2.8,,,,,,,,,,69.2900009155273,,,11.6094,13.7,10.8,77.7268292682927,,1989
14092,Sweden,1990,171000.0,,34130.0,280630.0,410340.0,130.41,110.38,103.32,450300.0,7.47166306218471,11.6661809135554,5514.55753031809,6.53393886362868,,,1.00054001808167,96.4772872924805,6.0,578540.0,99.5159606933594,99.6336212158203,2814.0,,,12.3999996185,,2.9,9.0,99.3,,,,66.0699996948242,,,,69.0859985351563,109663.0,,11.5296,14.5,11.1,77.5368292682927,,1990
14093,Sweden,1991,167328.0,,33580.0,280730.0,410340.0,96.5,92.82,96.08,450300.0,7.79763042209809,11.8341581843439,5650.54137715952,,,,1.0022200345993,96.2878723144531,6.0,578359.0,99.7239532470703,99.723518371582,1601.0,,,11.8999996185,,,9.0,99.3,,,,60.6870002746582,8.81900009512901,0.340000003576279,24.6720008850098,65.8399963378906,124470.0,,11.4498,14.4,11.0,77.6668292682927,,1991
14094,Sweden,1992,168900.0,,33440.0,280830.0,410340.0,86.39,90.02,95.35,450300.0,7.5405720820832,12.8585600698138,5369.37035673582,,,,1.00314998626709,100.509841918945,6.0,584203.0,100.33145904541,,939.0,,,7.5999999046,,2.7,8.0,99.3,,,,52.0929985046387,9.45300021767617,0.377000004053116,23.5709991455078,60.3699989318848,131073.0,,11.37,14.2,10.9,77.9987804878049,,1992
14095,Sweden,1993,170000.0,,33560.0,280930.0,410340.0,109.7,102.04,100.89,450300.0,7.69369311222495,13.6633746651203,5334.16649834761,,,,1.01443994045258,106.092323303223,6.0,614551.0,104.268280029297,,2150.0,,,7.0,,2.7,8.0,99.3,,,,42.4179992675781,10.3869995474815,0.47299998998642,23.0330009460449,54.9059982299805,162402.0,,10.539,13.5,11.1,78.0604878048781,,1993
14096,Sweden,1994,171500.0,,33560.0,281030.0,410340.0,90.46,97.25,103.67,450300.0,7.89938171154588,13.2431762485564,5660.27142343844,,,,1.01472997665405,104.279067993164,6.0,626254.0,104.1669921875,,611.0,,,6.5,,2.8,8.0,99.3,,,,41.3409996032715,10.701000213623,0.5,23.5699996948242,53.5540008544922,200791.0,11.0,9.708,12.8,10.5,78.650243902439,,1994
14097,Sweden,1995,172470.0,,32670.0,281130.0,410340.0,94.35,97.86,103.02,450300.0,7.69023404413366,14.3141462632327,5702.16504271753,6.14331952291711,,,1.01447999477386,,6.0,643768.0,104.240928649902,,7176.0,,,4.9000000954,,2.9,7.0,99.3,,,,36.5447006225586,8.4159997701645,0.537999987602234,24.7199993133545,45.4575996398926,199212.0,25.0,8.877,11.7,10.6,78.7404878048781,0.940302249395573,1995
14098,Sweden,1996,172500.0,,32970.0,281230.0,410340.0,110.52,102.53,102.51,450300.0,7.75089245774825,14.8125544627181,5825.09791315415,,,,1.01460003852844,,6.0,666139.0,104.384811401367,,1254.0,,,4.4000000954,,2.9,6.0,99.3,,,,33.8433990478516,8.12399989366531,0.556999981403351,25.7269992828369,43.1287002563477,191171.0,38.0,8.046,10.8,10.6,78.9590243902439,1.0963646920385,1996
14099,Sweden,1997,172400.0,,32590.0,281330.0,410340.0,111.52,104.64,105.45,450300.0,7.33865723389173,15.5784892281676,5672.00817719794,,,,1.01470005512238,,6.0,690630.0,104.953216552734,,1131.0,,,5.2,,2.9,6.0,99.3,,,,32.0990982055664,7.59300011396408,0.515999972820282,25.9990005493164,41.0774993896484,186725.0,40.0,7.215,10.2,10.6,79.1975609756098,1.02779171383026,1997
14100,Sweden,1998,172300.0,,32310.0,281430.0,410340.0,108.18,104.01,104.56,450300.0,7.16628923642844,15.2666256633559,5769.69506406865,,,,1.03453004360199,,6.0,746164.0,110.151977539063,,,22.3885898590088,,3.7999999523,,3.0,5.0,99.3,,,,33.5093994140625,7.3520000576973,0.523999989032745,25.7469997406006,40.61669921875,178795.0,41.0,7.0502,10.1,10.5,79.3390243902439,1.05053289128114,1998
14101,Sweden,1999,172000.0,,31940.0,281530.0,410340.0,98.34,100.1,105.69,450300.0,6.73238861141452,14.8259126074817,5661.49145946307,,,,1.02998995780945,100.405166625977,6.0,763028.0,109.90062713623,98.4331970214844,1596.0,21.3340702056885,,3.7000000477,,3.0,5.0,99.3,4.4,,,35.405101776123,7.36500018835068,0.532000005245209,25.1539993286133,42.2840995788574,159513.0,31.0,6.8854,10.0,10.7,79.4414634146342,1.11832979816858,1999
14102,Sweden,2000,165000.0,,31530.0,281630.0,410340.0,105.59,101.76,102.97,450300.0,6.09563863539535,17.3737344128345,5360.14514699943,5.91950411150223,,,1.02560997009277,99.5530471801758,6.0,775706.0,109.599678039551,99.3010101318359,4066.0,21.7548198699951,,3.5999999046,,3.1,5.0,99.3,,,,36.8723983764648,7.15199986100197,0.479000002145767,24.6030006408691,40.7322998046875,157220.0,18.0,6.7206,10.2,10.5,79.6439024390244,1.08088145882968,2000
14103,Sweden,2001,163900.0,,31540.0,281740.0,410340.0,102.74,100.41,102.01,450300.0,6.377362765858,15.2579909089664,5680.28048687269,,,,1.02548003196716,102.261672973633,6.0,786027.0,109.660537719727,98.7892303466797,1971.0,20.6789302825928,,,,3.2,5.0,99.3,,,,46.2470016479492,6.98300004005432,0.46399998664856,22.3589992523193,52.3577003479004,146491.0,5.0,6.5558,10.3,10.5,79.7951219512195,0.977770555012912,2001
14104,Sweden,2002,162800.0,99.8879342547628,31700.0,281850.0,410340.0,103.77,101.46,102.29,450300.0,6.40261416430065,14.8655165635584,5802.110105168,,,,1.0273300409317,102.592407226563,6.0,785774.0,108.501747131348,98.9978790283203,3412.0,22.2569103240967,,,10.235,3.284,5.0,99.3,,,,43.9823989868164,6.96899977326393,0.479000002145767,23.1800003051758,50.5130996704102,142193.0,28.0,6.391,10.7,10.6,79.8463414634146,1.13219890739442,2002
14105,Sweden,2003,161700.0,98.2370592648162,31630.0,281960.0,410340.0,100.9,100.25,101.21,450300.0,6.11265644419824,16.0618913642398,5650.43804975291,,,,1.02555000782013,106.489013671875,6.0,774888.0,107.284942626953,99.0243301391602,6482.0,21.8415908813477,,,,,5.0,99.3,,,,43.3708000183105,6.64500018954277,0.42399999499321,22.742000579834,50.6231994628906,112167.0,32.0,6.3152,11.1,10.4,80.0951219512195,0.949569800194874,2003
14106,Sweden,2004,160600.0,97.8539156626506,31840.0,282070.0,410340.0,108.97,102.6,102.71,450300.0,6.0875819086828,15.7868871558831,5847.3441632658,,,,0.995260000228882,104.087783813477,6.0,690758.0,97.3178176879883,99.0913314819336,22096.0,23.5507202148438,,,,3.28,6.0,99.3,,,,39.548900604248,6.87400001287461,0.453000009059906,22.6590003967285,48.5485992431641,73408.0,29.0,6.2394,11.2,10.1,80.4975609756098,1.19012675294826,2004
14107,Sweden,2005,159590.0,87.8990348923534,32160.0,282180.0,410340.0,102.86,100.07,99.33,450300.0,5.80596463284427,17.374156797776,5711.12728266633,5.38226776422016,,,0.996999979019165,100.133613586426,6.0,658461.0,95.8049926757813,98.9618682861328,31664.0,23.601490020752,,,,,5.0,99.3,,,,38.9608993530273,6.88400003314019,0.344999998807907,22.0779991149902,49.8908004760742,74915.0,75.0,6.1636,11.2,10.2,80.5463414634146,0.918281468316579,2005
14108,Sweden,2006,,86.420218785364,31630.0,281890.0,410340.0,88.17,97.33,97.97,450300.0,5.39946419749873,18.9347682247153,5529.07795326361,,,,0.997550010681152,95.601188659668,6.0,626847.0,95.6480865478516,99.4050216674805,32252.0,23.1251106262207,,,11.57,3.583,5.0,99.3,,,,40.3011016845703,6.81400021910667,0.284000009298325,21.9009990692139,51.3381996154785,79913.0,16.0,6.0878,11.7,10.0,80.7487804878049,1.00041071807063,2006
14109,Sweden,2007,,89.465706707086,31370.0,281600.0,410340.0,98.48,95.8,95.88,450300.0,5.20635747891381,19.7197428553062,5472.13539172977,,,,0.997229993343353,95.0933227539063,6.0,601120.0,96.6968765258789,99.7287216186523,23308.0,23.6899394989014,,,10.977,3.244,5.0,99.3,,,,42.1761016845703,6.70199999213219,0.293999999761581,21.6860008239746,52.2411994934082,75078.0,16.0,6.012,11.7,10.0,80.9,1.21136152342571,2007
14110,Sweden,2008,,99.1622239146992,30930.0,281310.0,410340.0,101.21,96.41,96.38,450300.0,5.18758724019545,20.0235699610111,5379.9591025113,,,,0.994780004024506,94.2884216308594,6.0,584726.0,98.7129211425781,99.0403213500977,9280.0,24.7980403900146,,,11.861,3.77,5.0,99.3,,,,42.1626014709473,6.658999979496,0.263999998569489,21.2600002288818,52.842700958252,77038.0,15.0,5.8922,11.9,9.9,81.1,0.887744684628701,2008
14111,Sweden,2009,,64.0091116173121,30790.0,281020.0,410340.0,107.95,97.56,95.78,450300.0,5.00855165613748,22.8641736924392,4883.20048954053,,,,0.995119988918304,93.2174072265625,6.0,573416.0,99.900520324707,99.5294189453125,3814.0,26.7724800109863,,2.8,,3.868,5.0,99.3,,,,38.2509994506836,6.9450002014637,0.224000006914139,20.1560001373291,51.0223007202148,81356.0,19.0,5.7724,12.0,9.7,81.3512195121951,0.998552849966468,2009
14112,Sweden,2010,,81.8548571428571,30850.0,280730.0,410340.0,93.49,95.99,95.52,450300.0,5.2976518915606,22.5686449715458,5427.92504600599,5.43605727940895,,,0.994780004024506,96.7131118774414,6.0,576110.0,101.435501098633,96.5446929931641,3501.0,26.179759979248,,2.73,11.831,3.893,5.0,99.3,,,,38.8353004455566,7.04399999976159,0.261000007390976,19.882999420166,51.6313018798828,82629.0,25.0,5.6526,12.3,9.6,81.4512195121951,0.969098742429315,2010
14113,Sweden,2011,,85.211877394636,30660.0,280730.0,410340.0,102.51,96.05,94.99,450300.0,5.0524539668446,21.691683337436,5274.6436131771,5.28700929642387,,,0.996010005474091,101.397941589355,6.0,578486.0,100.42845916748,,3002.0,25.7218799591064,,2.7,11.84,3.963,5.0,99.3,4.5,,,40.9043006896973,6.76700012385846,0.216000005602837,19.9260005950928,52.9841003417969,86615.0,24.0,5.5328,11.8,9.5,81.8024390243903,0.855703825904627,2011
14114,Sweden,2012,,76.0784917275875,30486.0,280730.0,407340.0,107.88,95.05,91.93,447420.0,5.09959290268781,23.2245000060603,5269.48599771372,5.1613415228615,,,0.998409986495972,102.681701660156,6.0,602295.0,101.926170349121,99.7461929321289,2367.0,26.6022701263428,,,11.864,4.038,5.0,99.3,,,,40.1556015014648,6.69900000095367,0.245000004768372,19.6110000610352,52.584098815918,92872.0,20.0,5.413,11.9,9.7,81.7048780487805,0.712720499214592,2012
14115,Sweden,2013,,84.4310477657935,30479.0,280730.0,407340.0,106.21,95.99,92.99,447420.0,4.96140577729231,23.3335410566481,5146.53358997598,5.57937212314366,,,1.05910003185272,102.466133117676,6.0,733412.0,120.428901672363,99.6089019775391,1980.0,22.6094207763672,,,11.88,4.119,5.0,99.3,,,,41.6660003662109,6.79800002276897,0.225999996066093,19.1550006866455,54.497200012207,114175.0,16.0,5.3782,11.8,9.4,81.9560975609756,0.904812949682936,2013
14116,Sweden,2014,,92.8025502318393,30327.0,280730.0,407310.0,119.61,101.23,93.67,447420.0,4.71380497784354,23.6824051213341,4966.43592120964,5.86217931406195,,,1.05573999881744,101.026321411133,6.0,757164.0,120.860816955566,,1814.0,22.4076900482178,,,11.876,4.188,5.0,99.3,,,,42.7620010375977,6.73100018501282,0.226999998092651,18.6030006408691,55.4480018615723,142207.0,18.0,5.3434,11.9,9.2,82.2536585365854,0.897890638158742,2014
14117,Sweden,2015,,96.6850058117009,30398.0,280730.0,407310.0,125.74,103.08,93.14,447420.0,4.26906119402757,31.3674269888424,5102.78557831232,5.2224878177909,,,1.04168999195099,103.770736694336,6.0,791893.0,122.938789367676,,2375.0,,,,,,5.0,99.3,,,,43.8872985839844,6.69299980998039,0.256000012159348,18.2880001068115,55.1352996826172,169520.0,16.0,5.3086,11.7,9.3,82.2048780487805,1.14712197849863,2015
14118,Sweden,2016,,,,,407310.0,115.0,99.64,92.6,447420.0,,,,5.19528248299983,,,,,6.0,,,,,,,,,,,,,,,44.4560012817383,6.36499989032746,0.264999985694885,18.2000007629395,54.839900970459,230164.0,15.0,5.2738,11.8,9.2,82.2048780487805,1.07776286849882,2016
14119,Sweden,2017,,,,,407310.0,,,,447420.0,,,,,,,,,6.0,,,,,,,,,,,,,,,44.9011001586914,6.38199982047081,0.261000007390976,18.1380004882813,54.7015991210938,240899.0,14.0,,,,,,2017
14120,Switzerland,1960,,,,,,,,,,,4.64987544605049,1398.65483620245,,,,,,,,,,,,,,,1.4,,,,,,,,,,73.370002746582,,,18.0118,17.7,9.8,71.3134146341463,,1960
14121,Switzerland,1961,53600.0,,17363.0,,39528.0,112.29,81.18,72.23,41290.0,,4.29235499490422,1454.75511630398,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,18.7704,18.3,9.4,71.6448780487805,,1961
14122,Switzerland,1962,55700.0,,17334.0,,39528.0,122.08,84.53,73.78,41290.0,,4.4019888345329,1568.91106001904,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,19.529,18.7,9.9,71.1960975609756,,1962
14123,Switzerland,1963,57800.0,,17192.0,,39528.0,113.28,81.94,73.8,41290.0,,3.61591084937638,1869.58749769724,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,20.0324,19.3,10.0,71.1875609756098,,1963
14124,Switzerland,1964,59900.0,,17104.0,,39528.0,119.06,83.38,73.3,41290.0,,3.65462256883664,1819.43533749232,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,20.5358,19.5,9.3,72.0778048780488,,1964
14125,Switzerland,1965,62159.0,,17016.0,,39528.0,91.96,80.17,76.58,41290.0,,3.5350141030527,1943.60051580542,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,21.0392,19.1,9.5,72.2017073170732,,1965
14126,Switzerland,1966,64600.0,,16957.0,,39528.0,110.05,85.0,78.27,41290.0,,3.00580261619495,1966.69213697461,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,21.5426,18.5,9.4,72.3356097560976,,1966
14127,Switzerland,1967,67000.0,,16888.0,,39528.0,133.44,94.52,82.63,41290.0,,2.79063921253509,2040.82790020002,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,22.046,17.9,9.2,72.6365853658537,,1967
14128,Switzerland,1968,69400.0,,16861.0,,39528.0,113.21,91.47,85.58,41290.0,,2.4690164919445,2172.60388343946,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,21.554,17.3,9.5,72.590243902439,,1968
14129,Switzerland,1969,71909.0,,16874.0,,39528.0,121.02,92.75,83.83,41290.0,,2.05209028211556,2334.44403033903,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,21.062,16.7,9.5,72.6126829268293,,1969
14130,Switzerland,1970,74100.0,,16739.0,,39528.0,109.84,90.36,85.26,41290.0,,1.52778759520789,2556.65870717052,,,,,,6.0,,,,,,,,,1.5,,,,,,,,,,70.7200012207031,,,20.57,16.1,9.2,73.020243902439,,1970
14131,Switzerland,1971,76300.0,,16654.0,,39528.0,116.51,91.61,86.22,41290.0,,1.40900234860165,2637.67078212746,,,,,,6.0,,,,,,,,,1.6,,,,,,,,,,,,,20.078,15.5,9.3,73.1307317073171,,1971
14132,Switzerland,1972,78500.0,,16628.0,,39528.0,96.33,89.57,88.6,41290.0,,1.2906096861893,2727.71921732081,,,,,,6.0,,,,,,,,,1.6,,,,,,,,,,,,,19.586,14.6,9.0,73.6443902439025,,1972
14133,Switzerland,1973,80700.0,,16537.0,,39528.0,117.03,96.78,90.22,41290.0,,1.27675255013906,2998.00518347889,,,,1.01194000244141,,6.0,557856.0,93.3023986816406,,,,,,,1.7,,,,,,,,,,,,,17.9444,13.9,9.0,73.9409756097561,,1973
14134,Switzerland,1974,82900.0,,16475.0,,39528.0,98.68,93.84,94.16,41290.0,,1.12964455553168,2783.51453660506,,,,1.01013994216919,,6.0,561773.0,92.7007369995117,,,,,,,1.8,,,,,,,,,,,,,16.3028,13.3,8.9,74.2870731707317,,1974
14135,Switzerland,1975,85078.0,,16438.0,,39528.0,118.25,98.62,93.58,41290.0,,1.16046519640343,2710.77292387379,,,,1.01391994953156,,6.0,561645.0,92.0685729980469,,,,,,,1.9,,,,,,,,,,,,,14.6612,12.4,8.8,74.6656097560976,,1975
14136,Switzerland,1976,87300.0,,16426.0,,39528.0,105.7,99.5,98.39,41290.0,,1.12150857352409,2821.01288630678,,,,1.01522994041443,,6.0,556885.0,91.3868637084961,,,,,,,2.0,,,,,,,,,,,,,13.0196,11.8,9.1,74.7853658536585,,1976
14137,Switzerland,1977,89500.0,,16414.0,,39528.0,96.96,98.67,99.14,41290.0,,1.10311409910136,2877.79290941471,,,,1.01371002197266,52.7059211730957,6.0,503153.0,82.929328918457,78.702392578125,147728.0,,,,,2.1,,,,,,,,,,,,,11.378,11.6,8.9,75.2380487804878,,1977
14138,Switzerland,1978,91700.0,,16449.0,,39528.0,109.68,100.48,99.2,41290.0,,2.0701862573922,2995.0168249615,,,,1.0113799571991,59.7822799682617,6.0,502337.0,83.9078521728516,73.7964477539063,142575.0,,,,,2.2,,,,,,,,,,,,,10.8686,11.4,9.2,75.1873170731707,,1978
14139,Switzerland,1979,93900.0,,16587.0,,39528.0,128.92,108.91,103.0,41290.0,,2.37820171160419,3042.17915548272,,,,1.00966000556946,57.5640716552734,6.0,485902.0,82.948860168457,73.7985000610352,,,,,,2.4,,,,,,,,,,,,,10.3592,11.4,9.1,75.4660975609756,,1979
14140,Switzerland,1980,96112.0,,16539.0,,39528.0,107.34,104.73,105.21,41290.0,,2.35627984603836,3170.57547162646,,,,1.00910997390747,56.1533203125,6.0,468531.0,82.3850173950195,54.9875984191895,,,,,,2.5,,,,,,,,,,66.9499969482422,,,9.8498,11.7,9.4,75.459268292683,,1980
14141,Switzerland,1981,97900.0,,16490.0,,39528.0,107.73,102.12,103.54,41290.0,,2.98754960836074,3093.32327574403,,,,1.00982999801636,51.9966506958008,6.0,450942.0,82.2999496459961,74.1008911132813,125257.0,,,,,2.6,,,,,,,,,,,,,9.3404,11.6,9.4,75.6931707317073,,1981
14142,Switzerland,1982,99700.0,,16441.0,,39528.0,147.5,113.47,104.73,41290.0,,3.41176965896407,2984.22326318443,,,,1.00839996337891,51.699390411377,6.0,434288.0,82.2753601074219,73.1091690063477,120857.0,,,,,2.6,,,,,,,,,,,,,8.831,11.7,9.3,76.0339024390244,,1982
14143,Switzerland,1983,101500.0,,16393.0,,39528.0,112.47,105.93,105.2,41290.0,,3.19240153331028,3173.30757763205,,,,1.01268005371094,52.0397491455078,6.0,415478.0,81.7151107788086,73.0027618408203,118302.0,,,,,2.6,,,,,,,,,,,,,8.3266,11.5,9.5,76.0312195121951,,1983
